seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
13,500,no_cap,5,16500,165.000000,0.633451,0.623231,-0.010220
13,500,no_cap,5,16750,167.500000,0.633546,0.624424,-0.009122
13,500,no_cap,5,17000,170.000000,0.633365,0.623312,-0.010053
13,500,no_cap,5,17250,172.500000,0.633657,0.624337,-0.009320
13,500,no_cap,5,17500,175.000000,0.633329,0.623938,-0.009390
13,500,no_cap,5,17750,177.500000,0.633358,0.623879,-0.009479
13,500,no_cap,5,18000,180.000000,0.633217,0.623336,-0.009880
13,500,no_cap,5,18250,182.500000,0.633187,0.623325,-0.009862
13,500,no_cap,5,18500,185.000000,0.633147,0.623557,-0.009590
13,500,no_cap,5,18750,187.500000,0.633134,0.623924,-0.009210
13,500,no_cap,5,19000,190.000000,0.633314,0.624083,-0.009232
13,500,no_cap,5,19250,192.500000,0.633161,0.623756,-0.009405
13,500,no_cap,5,19500,195.000000,0.633217,0.623003,-0.010213
13,500,no_cap,5,19750,197.500000,0.633049,0.623763,-0.009286
13,500,no_cap,5,20000,200.000000,0.633066,0.623299,-0.009767
13,500,no_cap,5,20250,202.500000,0.633166,0.622756,-0.010410
13,500,no_cap,5,20500,205.000000,0.632969,0.623824,-0.009145
13,500,no_cap,5,20750,207.500000,0.632940,0.623640,-0.009300
13,500,no_cap,5,21000,210.000000,0.633122,0.623748,-0.009374
13,500,no_cap,5,21250,212.500000,0.633257,0.624756,-0.008501
13,500,no_cap,5,21500,215.000000,0.632985,0.624272,-0.008712
13,500,no_cap,5,21750,217.500000,0.632914,0.623972,-0.008942
13,500,no_cap,5,22000,220.000000,0.632971,0.623482,-0.009489
13,500,no_cap,5,22250,222.500000,0.632914,0.623770,-0.009144
13,500,no_cap,5,22500,225.000000,0.632968,0.624329,-0.008639
13,500,no_cap,5,22750,227.500000,0.632926,0.624276,-0.008651
13,500,no_cap,5,23000,230.000000,0.632817,0.623735,-0.009082
13,500,no_cap,5,23250,232.500000,0.632844,0.622887,-0.009958
13,500,no_cap,5,23500,235.000000,0.632813,0.623626,-0.009187
13,500,no_cap,5,23750,237.500000,0.633181,0.622864,-0.010317
13,500,no_cap,5,24000,240.000000,0.632786,0.623441,-0.009345
13,500,no_cap,5,24250,242.500000,0.633028,0.624036,-0.008991
13,500,no_cap,5,24500,245.000000,0.632996,0.624155,-0.008841
13,500,no_cap,5,24750,247.500000,0.633092,0.623135,-0.009957
13,500,no_cap,5,25000,250.000000,0.632852,0.623591,-0.009261
13,500,no_cap,5,25250,252.500000,0.632712,0.623596,-0.009116
13,500,no_cap,5,25500,255.000000,0.632686,0.623513,-0.009172
13,500,no_cap,5,25750,257.500000,0.632931,0.624089,-0.008843
13,500,no_cap,5,26000,260.000000,0.632704,0.622994,-0.009710
13,500,no_cap,5,26250,262.500000,0.632701,0.623056,-0.009645
13,500,no_cap,5,26500,265.000000,0.632680,0.623430,-0.009250
13,500,no_cap,5,26750,267.500000,0.632690,0.623409,-0.009281
13,500,no_cap,5,27000,270.000000,0.633120,0.624781,-0.008339
13,500,no_cap,5,27250,272.500000,0.632607,0.623453,-0.009155
13,500,no_cap,5,27500,275.000000,0.632591,0.623448,-0.009143
13,500,no_cap,5,27750,277.500000,0.632610,0.623517,-0.009094
13,500,no_cap,5,28000,280.000000,0.632851,0.624524,-0.008327
13,500,no_cap,5,28250,282.500000,0.632598,0.623124,-0.009474
13,500,no_cap,5,28500,285.000000,0.633071,0.624143,-0.008929
13,500,no_cap,5,28750,287.500000,0.632581,0.623155,-0.009427
13,500,no_cap,5,29000,290.000000,0.632609,0.623344,-0.009265
13,500,no_cap,5,29250,292.500000,0.632549,0.623739,-0.008810
13,500,no_cap,5,29500,295.000000,0.632603,0.623846,-0.008757
13,500,no_cap,5,29750,297.500000,0.632612,0.623710,-0.008902
13,500,no_cap,5,30000,300.000000,0.632587,0.623966,-0.008621
13,500,no_cap,5,30250,302.500000,0.633044,0.624093,-0.008951
13,500,no_cap,5,30500,305.000000,0.632614,0.623800,-0.008814
13,500,no_cap,5,30750,307.500000,0.632622,0.623750,-0.008872
13,500,no_cap,5,31000,310.000000,0.632519,0.623825,-0.008694
13,500,no_cap,5,31250,312.500000,0.632704,0.623363,-0.009341
13,500,no_cap,5,31500,315.000000,0.632747,0.624801,-0.007946
13,500,no_cap,5,31750,317.500000,0.632604,0.624545,-0.008059
13,500,no_cap,5,32000,320.000000,0.632477,0.623600,-0.008877
13,500,no_cap,5,32250,322.500000,0.632497,0.623410,-0.009087
13,500,no_cap,5,32500,325.000000,0.632809,0.623510,-0.009299
13,500,no_cap,5,32750,327.500000,0.632509,0.623216,-0.009293
13,500,no_cap,5,33000,330.000000,0.632752,0.624009,-0.008742
13,500,no_cap,5,33250,332.500000,0.632881,0.623464,-0.009417
13,500,no_cap,5,33500,335.000000,0.632575,0.622718,-0.009857
13,500,no_cap,5,33750,337.500000,0.632635,0.623557,-0.009078
13,500,no_cap,5,34000,340.000000,0.632689,0.623730,-0.008959
13,500,no_cap,5,34250,342.500000,0.632493,0.624000,-0.008493
13,500,no_cap,5,34500,345.000000,0.632415,0.623825,-0.008589
13,500,no_cap,5,34750,347.500000,0.632431,0.623337,-0.009094
13,500,no_cap,5,35000,350.000000,0.632444,0.623703,-0.008741
13,500,no_cap,5,35250,352.500000,0.632808,0.624072,-0.008736
13,500,no_cap,5,35500,355.000000,0.632516,0.623974,-0.008541
13,500,no_cap,5,35750,357.500000,0.632421,0.624106,-0.008315
13,500,no_cap,5,36000,360.000000,0.632428,0.623327,-0.009102
13,500,no_cap,5,36250,362.500000,0.632409,0.623576,-0.008833
13,500,no_cap,5,36500,365.000000,0.632405,0.624176,-0.008229
13,500,no_cap,5,36750,367.500000,0.632431,0.623989,-0.008441
13,500,no_cap,5,37000,370.000000,0.632394,0.623098,-0.009297
13,500,no_cap,5,37250,372.500000,0.632527,0.624097,-0.008430
13,500,no_cap,5,37500,375.000000,0.632398,0.623434,-0.008964
13,500,no_cap,5,37750,377.500000,0.632428,0.623456,-0.008972
13,500,no_cap,5,38000,380.000000,0.632491,0.623737,-0.008754
13,500,no_cap,5,38250,382.500000,0.632458,0.623310,-0.009148
13,500,no_cap,5,38500,385.000000,0.632610,0.623133,-0.009477
13,500,no_cap,5,38750,387.500000,0.632412,0.623648,-0.008764
13,500,no_cap,5,39000,390.000000,0.632357,0.623960,-0.008397
13,500,no_cap,5,39250,392.500000,0.632835,0.623636,-0.009199
13,500,no_cap,5,39500,395.000000,0.632424,0.624244,-0.008180
13,500,no_cap,5,39750,397.500000,0.632327,0.623765,-0.008562
13,500,no_cap,5,40000,400.000000,0.632725,0.624261,-0.008465
13,500,no_cap,5,40250,402.500000,0.632352,0.623574,-0.008778
13,500,no_cap,5,40500,405.000000,0.632441,0.623322,-0.009119
13,500,no_cap,5,40750,407.500000,0.632529,0.623782,-0.008747
13,500,no_cap,5,41000,410.000000,0.632392,0.623741,-0.008651
13,500,no_cap,5,41250,412.500000,0.632336,0.623975,-0.008361
13,500,no_cap,5,41500,415.000000,0.632325,0.623955,-0.008370
13,500,no_cap,5,41750,417.500000,0.632332,0.623551,-0.008781
13,500,no_cap,5,42000,420.000000,0.632638,0.623581,-0.009057
13,500,no_cap,5,42250,422.500000,0.632345,0.623984,-0.008360
13,500,no_cap,5,42500,425.000000,0.632972,0.624954,-0.008018
13,500,no_cap,5,42750,427.500000,0.632329,0.624027,-0.008302
13,500,no_cap,5,43000,430.000000,0.632303,0.623447,-0.008856
13,500,no_cap,5,43250,432.500000,0.632300,0.623484,-0.008816
13,500,no_cap,5,43500,435.000000,0.632284,0.623450,-0.008834
13,500,no_cap,5,43750,437.500000,0.632286,0.623790,-0.008496
13,500,no_cap,5,44000,440.000000,0.632572,0.623154,-0.009419
13,500,no_cap,5,44250,442.500000,0.632324,0.623507,-0.008817
13,500,no_cap,5,44500,445.000000,0.632348,0.623959,-0.008389
13,500,no_cap,5,44750,447.500000,0.632369,0.624436,-0.007933
13,500,no_cap,5,45000,450.000000,0.632272,0.623817,-0.008455
13,500,no_cap,5,45250,452.500000,0.632338,0.624365,-0.007974
13,500,no_cap,5,45500,455.000000,0.632414,0.624273,-0.008142
13,500,no_cap,5,45750,457.500000,0.632255,0.623722,-0.008533
13,500,no_cap,5,46000,460.000000,0.632338,0.623991,-0.008347
13,500,no_cap,5,46250,462.500000,0.632307,0.623284,-0.009024
13,500,no_cap,5,46500,465.000000,0.632258,0.623632,-0.008626
13,500,no_cap,5,46750,467.500000,0.632383,0.624329,-0.008054
13,500,no_cap,5,47000,470.000000,0.632255,0.623973,-0.008282
13,500,no_cap,5,47250,472.500000,0.632258,0.623736,-0.008522
13,500,no_cap,5,47500,475.000000,0.632304,0.624121,-0.008183
13,500,no_cap,5,47750,477.500000,0.632521,0.624961,-0.007560
13,500,no_cap,5,48000,480.000000,0.632375,0.624227,-0.008148
13,500,no_cap,5,48250,482.500000,0.632624,0.623827,-0.008797
13,500,no_cap,5,48500,485.000000,0.632257,0.623839,-0.008418
13,500,no_cap,5,48750,487.500000,0.632242,0.623889,-0.008353
13,500,no_cap,5,49000,490.000000,0.632228,0.623777,-0.008451
13,500,no_cap,5,49250,492.500000,0.632316,0.623838,-0.008479
13,500,no_cap,5,49500,495.000000,0.632300,0.623556,-0.008744
13,500,no_cap,5,49750,497.500000,0.632351,0.624267,-0.008084
13,500,no_cap,5,50000,500.000000,0.632426,0.624251,-0.008175
14,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
14,500,no_cap,5,250,2.500000,0.631506,0.644160,0.012654
14,500,no_cap,5,500,5.000000,0.622595,0.638677,0.016082
14,500,no_cap,5,750,7.500000,0.620338,0.637695,0.017356
14,500,no_cap,5,1000,10.000000,0.619340,0.636725,0.017386
14,500,no_cap,5,1250,12.500000,0.618772,0.635541,0.016769
14,500,no_cap,5,1500,15.000000,0.618357,0.635689,0.017332
14,500,no_cap,5,1750,17.500000,0.617953,0.635429,0.017476
14,500,no_cap,5,2000,20.000000,0.617512,0.635703,0.018190
14,500,no_cap,5,2250,22.500000,0.617428,0.634805,0.017378
14,500,no_cap,5,2500,25.000000,0.617291,0.634448,0.017157
14,500,no_cap,5,2750,27.500000,0.617101,0.634740,0.017639
14,500,no_cap,5,3000,30.000000,0.616965,0.634494,0.017529
14,500,no_cap,5,3250,32.500000,0.616766,0.634524,0.017758
14,500,no_cap,5,3500,35.000000,0.616783,0.634368,0.017584
14,500,no_cap,5,3750,37.500000,0.616691,0.634642,0.017951
14,500,no_cap,5,4000,40.000000,0.616671,0.635287,0.018616
14,500,no_cap,5,4250,42.500000,0.616438,0.633965,0.017527
14,500,no_cap,5,4500,45.000000,0.616434,0.635078,0.018644
14,500,no_cap,5,4750,47.500000,0.616328,0.634250,0.017922
14,500,no_cap,5,5000,50.000000,0.616337,0.634053,0.017716
14,500,no_cap,5,5250,52.500000,0.616645,0.633964,0.017319
14,500,no_cap,5,5500,55.000000,0.616280,0.634923,0.018643
14,500,no_cap,5,5750,57.500000,0.616214,0.633962,0.017747
14,500,no_cap,5,6000,60.000000,0.616233,0.634165,0.017933
14,500,no_cap,5,6250,62.500000,0.616222,0.633928,0.017705
14,500,no_cap,5,6500,65.000000,0.616130,0.634167,0.018037
14,500,no_cap,5,6750,67.500000,0.616188,0.635143,0.018955
14,500,no_cap,5,7000,70.000000,0.616246,0.635448,0.019202
14,500,no_cap,5,7250,72.500000,0.616161,0.635147,0.018987
14,500,no_cap,5,7500,75.000000,0.616079,0.634255,0.018176
14,500,no_cap,5,7750,77.500000,0.616143,0.634979,0.018837
14,500,no_cap,5,8000,80.000000,0.616119,0.634879,0.018760
14,500,no_cap,5,8250,82.500000,0.616935,0.637349,0.020414
14,500,no_cap,5,8500,85.000000,0.616173,0.634822,0.018648
14,500,no_cap,5,8750,87.500000,0.616435,0.633542,0.017107
14,500,no_cap,5,9000,90.000000,0.616135,0.633816,0.017681
14,500,no_cap,5,9250,92.500000,0.616071,0.634678,0.018607
14,500,no_cap,5,9500,95.000000,0.616171,0.635255,0.019084
14,500,no_cap,5,9750,97.500000,0.616090,0.633930,0.017840
14,500,no_cap,5,10000,100.000000,0.616260,0.635570,0.019310
14,500,no_cap,5,10250,102.500000,0.616210,0.635165,0.018956
14,500,no_cap,5,10500,105.000000,0.616066,0.634224,0.018158
14,500,no_cap,5,10750,107.500000,0.616053,0.634638,0.018584
14,500,no_cap,5,11000,110.000000,0.616080,0.633980,0.017900
14,500,no_cap,5,11250,112.500000,0.616075,0.634865,0.018790
14,500,no_cap,5,11500,115.000000,0.616042,0.634411,0.018369
14,500,no_cap,5,11750,117.500000,0.616187,0.633672,0.017484
14,500,no_cap,5,12000,120.000000,0.616284,0.635378,0.019094
14,500,no_cap,5,12250,122.500000,0.616087,0.634585,0.018498
14,500,no_cap,5,12500,125.000000,0.616217,0.633686,0.017469
14,500,no_cap,5,12750,127.500000,0.616358,0.633595,0.017238
14,500,no_cap,5,13000,130.000000,0.616211,0.635758,0.019547
14,500,no_cap,5,13250,132.500000,0.616164,0.633787,0.017623
14,500,no_cap,5,13500,135.000000,0.616231,0.633672,0.017441
14,500,no_cap,5,13750,137.500000,0.616115,0.633843,0.017728
14,500,no_cap,5,14000,140.000000,0.616126,0.634990,0.018864
14,500,no_cap,5,14250,142.500000,0.616607,0.633299,0.016692
14,500,no_cap,5,14500,145.000000,0.616132,0.635340,0.019208
14,500,no_cap,5,14750,147.500000,0.616060,0.634237,0.018176
14,500,no_cap,5,15000,150.000000,0.616091,0.635125,0.019034
14,500,no_cap,5,15250,152.500000,0.616078,0.634636,0.018558
14,500,no_cap,5,15500,155.000000,0.616168,0.634383,0.018215
14,500,no_cap,5,15750,157.500000,0.616046,0.634577,0.018531
14,500,no_cap,5,16000,160.000000,0.617167,0.633395,0.016228
14,500,no_cap,5,16250,162.500000,0.616054,0.634186,0.018132
14,500,no_cap,5,16500,165.000000,0.616046,0.634212,0.018165
14,500,no_cap,5,16750,167.500000,0.616578,0.633756,0.017177
14,500,no_cap,5,17000,170.000000,0.616100,0.634059,0.017959
14,500,no_cap,5,17250,172.500000,0.616062,0.635016,0.018954
14,500,no_cap,5,17500,175.000000,0.616133,0.634179,0.018045
14,500,no_cap,5,17750,177.500000,0.616034,0.634796,0.018762
14,500,no_cap,5,18000,180.000000,0.616086,0.634395,0.018309
14,500,no_cap,5,18250,182.500000,0.616211,0.633804,0.017593
14,500,no_cap,5,18500,185.000000,0.616056,0.634032,0.017976
14,500,no_cap,5,18750,187.500000,0.616202,0.633591,0.017389
14,500,no_cap,5,19000,190.000000,0.616180,0.633666,0.017486
14,500,no_cap,5,19250,192.500000,0.616079,0.634504,0.018425
14,500,no_cap,5,19500,195.000000,0.616116,0.634513,0.018398
14,500,no_cap,5,19750,197.500000,0.616146,0.635252,0.019106
14,500,no_cap,5,20000,200.000000,0.616075,0.634007,0.017931
14,500,no_cap,5,20250,202.500000,0.616069,0.635159,0.019090
14,500,no_cap,5,20500,205.000000,0.616392,0.633458,0.017067
14,500,no_cap,5,20750,207.500000,0.616258,0.633540,0.017282
14,500,no_cap,5,21000,210.000000,0.616083,0.634487,0.018405
14,500,no_cap,5,21250,212.500000,0.616008,0.634132,0.018124
14,500,no_cap,5,21500,215.000000,0.616029,0.634891,0.018861
14,500,no_cap,5,21750,217.500000,0.616107,0.634658,0.018552
14,500,no_cap,5,22000,220.000000,0.616164,0.634829,0.018665
14,500,no_cap,5,22250,222.500000,0.616116,0.633868,0.017752
14,500,no_cap,5,22500,225.000000,0.616134,0.633518,0.017384
14,500,no_cap,5,22750,227.500000,0.616173,0.635579,0.019406
14,500,no_cap,5,23000,230.000000,0.616036,0.634850,0.018814
14,500,no_cap,5,23250,232.500000,0.616053,0.633770,0.017717
14,500,no_cap,5,23500,235.000000,0.616244,0.633350,0.017106
14,500,no_cap,5,23750,237.500000,0.616007,0.634120,0.018113
14,500,no_cap,5,24000,240.000000,0.615990,0.634376,0.018386
14,500,no_cap,5,24250,242.500000,0.616141,0.635224,0.019083
14,500,no_cap,5,24500,245.000000,0.616184,0.633377,0.017193
14,500,no_cap,5,24750,247.500000,0.616123,0.635060,0.018936
14,500,no_cap,5,25000,250.000000,0.616085,0.633556,0.017471
14,500,no_cap,5,25250,252.500000,0.615982,0.634371,0.018389
14,500,no_cap,5,25500,255.000000,0.616129,0.633720,0.017591
14,500,no_cap,5,25750,257.500000,0.616056,0.633625,0.017569
14,500,no_cap,5,26000,260.000000,0.616146,0.634504,0.018357
14,500,no_cap,5,26250,262.500000,0.616040,0.633679,0.017639
14,500,no_cap,5,26500,265.000000,0.616022,0.634651,0.018629
14,500,no_cap,5,26750,267.500000,0.616043,0.634064,0.018021
14,500,no_cap,5,27000,270.000000,0.616309,0.633228,0.016919
14,500,no_cap,5,27250,272.500000,0.616041,0.634144,0.018103
14,500,no_cap,5,27500,275.000000,0.616041,0.633867,0.017827
14,500,no_cap,5,27750,277.500000,0.616006,0.633854,0.017848
14,500,no_cap,5,28000,280.000000,0.616157,0.635413,0.019256
14,500,no_cap,5,28250,282.500000,0.616696,0.637048,0.020352
14,500,no_cap,5,28500,285.000000,0.615989,0.634636,0.018647
14,500,no_cap,5,28750,287.500000,0.615988,0.633893,0.017905
14,500,no_cap,5,29000,290.000000,0.616033,0.633632,0.017599
14,500,no_cap,5,29250,292.500000,0.616062,0.633523,0.017461
14,500,no_cap,5,29500,295.000000,0.616038,0.634933,0.018895
14,500,no_cap,5,29750,297.500000,0.615981,0.634382,0.018401
14,500,no_cap,5,30000,300.000000,0.616109,0.633912,0.017802
14,500,no_cap,5,30250,302.500000,0.615998,0.634234,0.018236
14,500,no_cap,5,30500,305.000000,0.615998,0.633907,0.017909
14,500,no_cap,5,30750,307.500000,0.616220,0.635568,0.019348
14,500,no_cap,5,31000,310.000000,0.616073,0.635224,0.019151
14,500,no_cap,5,31250,312.500000,0.615988,0.633948,0.017960
14,500,no_cap,5,31500,315.000000,0.616067,0.634007,0.017940
14,500,no_cap,5,31750,317.500000,0.615975,0.634086,0.018111
14,500,no_cap,5,32000,320.000000,0.616227,0.633219,0.016992
14,500,no_cap,5,32250,322.500000,0.616010,0.633715,0.017706
14,500,no_cap,5,32500,325.000000,0.616009,0.634774,0.018765
14,500,no_cap,5,32750,327.500000,0.616268,0.635823,0.019555
14,500,no_cap,5,33000,330.000000,0.615975,0.634169,0.018195
14,500,no_cap,5,33250,332.500000,0.615971,0.633994,0.018023
14,500,no_cap,5,33500,335.000000,0.616048,0.633738,0.017690
14,500,no_cap,5,33750,337.500000,0.616075,0.635151,0.019077
14,500,no_cap,5,34000,340.000000,0.616000,0.634495,0.018494
14,500,no_cap,5,34250,342.500000,0.616025,0.634000,0.017975
14,500,no_cap,5,34500,345.000000,0.616104,0.633842,0.017738
14,500,no_cap,5,34750,347.500000,0.616105,0.634031,0.017926
14,500,no_cap,5,35000,350.000000,0.616017,0.634283,0.018266
14,500,no_cap,5,35250,352.500000,0.616121,0.634254,0.018133
14,500,no_cap,5,35500,355.000000,0.616163,0.635617,0.019454
14,500,no_cap,5,35750,357.500000,0.616061,0.635157,0.019096
14,500,no_cap,5,36000,360.000000,0.616087,0.635376,0.019289
14,500,no_cap,5,36250,362.500000,0.616079,0.635377,0.019298
14,500,no_cap,5,36500,365.000000,0.616032,0.635059,0.019027
14,500,no_cap,5,36750,367.500000,0.616050,0.633532,0.017482
14,500,no_cap,5,37000,370.000000,0.616239,0.633359,0.017120
14,500,no_cap,5,37250,372.500000,0.616034,0.633857,0.017822
14,500,no_cap,5,37500,375.000000,0.616017,0.634636,0.018619
14,500,no_cap,5,37750,377.500000,0.615997,0.633725,0.017729
14,500,no_cap,5,38000,380.000000,0.615988,0.634824,0.018836
14,500,no_cap,5,38250,382.500000,0.615978,0.634220,0.018242
14,500,no_cap,5,38500,385.000000,0.616014,0.635016,0.019002
14,500,no_cap,5,38750,387.500000,0.616004,0.634689,0.018686
14,500,no_cap,5,39000,390.000000,0.615989,0.634439,0.018450
14,500,no_cap,5,39250,392.500000,0.616001,0.634087,0.018086
14,500,no_cap,5,39500,395.000000,0.615993,0.634296,0.018303
14,500,no_cap,5,39750,397.500000,0.616091,0.635593,0.019502
14,500,no_cap,5,40000,400.000000,0.615952,0.634396,0.018444
14,500,no_cap,5,40250,402.500000,0.616033,0.634936,0.018903
14,500,no_cap,5,40500,405.000000,0.616001,0.634131,0.018129
14,500,no_cap,5,40750,407.500000,0.615965,0.634852,0.018887
14,500,no_cap,5,41000,410.000000,0.615972,0.634617,0.018645
14,500,no_cap,5,41250,412.500000,0.616202,0.633585,0.017383
14,500,no_cap,5,41500,415.000000,0.616017,0.634091,0.018073
14,500,no_cap,5,41750,417.500000,0.616194,0.633837,0.017643
14,500,no_cap,5,42000,420.000000,0.616029,0.633708,0.017679
14,500,no_cap,5,42250,422.500000,0.615996,0.634110,0.018114
14,500,no_cap,5,42500,425.000000,0.616012,0.634434,0.018422
14,500,no_cap,5,42750,427.500000,0.616066,0.633622,0.017556
14,500,no_cap,5,43000,430.000000,0.616054,0.633789,0.017734
14,500,no_cap,5,43250,432.500000,0.616062,0.633737,0.017675
14,500,no_cap,5,43500,435.000000,0.616014,0.633777,0.017763
14,500,no_cap,5,43750,437.500000,0.616056,0.634331,0.018275
14,500,no_cap,5,44000,440.000000,0.616024,0.634730,0.018706
14,500,no_cap,5,44250,442.500000,0.615984,0.634007,0.018022
14,500,no_cap,5,44500,445.000000,0.615955,0.634034,0.018079
14,500,no_cap,5,44750,447.500000,0.615989,0.633760,0.017771
14,500,no_cap,5,45000,450.000000,0.616127,0.633430,0.017303
14,500,no_cap,5,45250,452.500000,0.615970,0.634765,0.018795
14,500,no_cap,5,45500,455.000000,0.615970,0.634649,0.018679
14,500,no_cap,5,45750,457.500000,0.615999,0.634894,0.018895
14,500,no_cap,5,46000,460.000000,0.616082,0.633693,0.017611
14,500,no_cap,5,46250,462.500000,0.615961,0.634726,0.018766
14,500,no_cap,5,46500,465.000000,0.615998,0.634123,0.018125
14,500,no_cap,5,46750,467.500000,0.616011,0.633927,0.017917
14,500,no_cap,5,47000,470.000000,0.616004,0.634039,0.018035
14,500,no_cap,5,47250,472.500000,0.615999,0.634615,0.018616
14,500,no_cap,5,47500,475.000000,0.615999,0.634917,0.018918
14,500,no_cap,5,47750,477.500000,0.615938,0.634284,0.018346
14,500,no_cap,5,48000,480.000000,0.615945,0.634031,0.018086
14,500,no_cap,5,48250,482.500000,0.616023,0.633556,0.017533
14,500,no_cap,5,48500,485.000000,0.616240,0.635724,0.019485
14,500,no_cap,5,48750,487.500000,0.616104,0.633550,0.017447
